order_id,order_number,supplier_id,product_id,order_date,ordered_qty,expected_delivery_date,actual_delivery_date,received_qty,unit_cost,line_base_cost,discount_pct,tax_rate_pct,status,created_at
1110,206,2,38,13/1/2025,21,18/1/2025,17/1/2025,19,13.25,278.25,2,8,SENT,13/1/2025 14:00
1111,206,2,75,13/1/2025,40,18/1/2025,17/1/2025,37,11.96,478.4,0,8,SENT,13/1/2025 16:00
1112,206,2,62,13/1/2025,127,18/1/2025,17/1/2025,117,3.28,416.56,0,8,SENT,13/1/2025 14:00
1113,207,5,40,14/1/2025,55,28/1/2025,30/1/2025,52,1.82,100.1,0,8,RECEIVED,14/1/2025 11:00
1114,207,5,46,14/1/2025,41,28/1/2025,30/1/2025,41,18.92,775.72,2,8,RECEIVED,14/1/2025 17:00
1115,207,5,64,14/1/2025,39,28/1/2025,30/1/2025,37,33.91,1322.49,2,8,RECEIVED,14/1/2025 15:00
1116,207,5,72,14/1/2025,79,28/1/2025,30/1/2025,76,18.76,1482.04,0,8,RECEIVED,14/1/2025 15:00
1117,208,2,67,20/1/2025,25,29/1/2025,31/1/2025,23,16.51,412.75,0,8,CLOSED,20/1/2025 10:00
1118,208,2,98,20/1/2025,65,29/1/2025,31/1/2025,64,19.9,1293.5,5,8,CLOSED,20/1/2025 9:00
1119,208,2,43,20/1/2025,84,29/1/2025,31/1/2025,82,34.37,2887.08,2,8,CLOSED,20/1/2025 14:00
1120,208,2,114,20/1/2025,90,29/1/2025,31/1/2025,82,18.19,1637.1,0,8,CLOSED,20/1/2025 16:00
1121,208,2,38,20/1/2025,61,29/1/2025,31/1/2025,57,13.24,807.64,0,8,CLOSED,20/1/2025 16:00
1122,208,2,22,20/1/2025,20,29/1/2025,31/1/2025,19,3.91,78.2,5,8,CLOSED,20/1/2025 15:00
1123,208,2,144,20/1/2025,78,29/1/2025,31/1/2025,73,19.61,1529.58,0,8,CLOSED,20/1/2025 14:00
1124,208,2,77,20/1/2025,24,29/1/2025,31/1/2025,22,11.01,264.24,0,8,CLOSED,20/1/2025 13:00
1125,209,3,86,20/1/2025,35,3/2/2025,5/2/2025,32,2.57,89.95,0,8,RECEIVED,20/1/2025 10:00
1126,209,3,145,20/1/2025,57,3/2/2025,5/2/2025,52,1,57,0,8,RECEIVED,20/1/2025 9:00
1127,209,3,12,20/1/2025,100,3/2/2025,5/2/2025,98,4.83,483,0,8,RECEIVED,20/1/2025 15:00
1128,209,3,107,20/1/2025,65,3/2/2025,5/2/2025,60,11.46,744.9,5,8,RECEIVED,20/1/2025 16:00
1129,209,3,101,20/1/2025,75,3/2/2025,5/2/2025,71,13.76,1032,5,8,RECEIVED,20/1/2025 16:00
1130,209,3,34,20/1/2025,214,3/2/2025,5/2/2025,207,8.51,1821.14,0,8,RECEIVED,20/1/2025 14:00
1131,210,6,15,21/1/2025,43,27/1/2025,27/1/2025,39,15.59,670.37,0,8,RECEIVED,21/1/2025 13:00
1132,210,6,126,21/1/2025,89,27/1/2025,27/1/2025,86,16.57,1474.73,0,8,RECEIVED,21/1/2025 10:00
1133,210,6,139,21/1/2025,122,27/1/2025,27/1/2025,112,10.11,1233.42,0,8,RECEIVED,21/1/2025 13:00
1134,210,6,112,21/1/2025,102,27/1/2025,27/1/2025,98,15.48,1578.96,0,8,RECEIVED,21/1/2025 16:00
1135,210,6,91,21/1/2025,65,27/1/2025,27/1/2025,65,15.35,997.75,0,8,RECEIVED,21/1/2025 9:00
1136,210,6,36,21/1/2025,75,27/1/2025,27/1/2025,70,15.55,1166.25,5,8,RECEIVED,21/1/2025 13:00
1137,211,8,121,21/1/2025,47,28/1/2025,31/1/2025,44,5.2,244.4,2,8,RECEIVED,21/1/2025 9:00
1138,211,8,96,21/1/2025,121,28/1/2025,31/1/2025,115,2.12,256.52,3,8,RECEIVED,21/1/2025 10:00
1139,211,8,18,21/1/2025,62,28/1/2025,31/1/2025,62,5.05,313.1,5,8,RECEIVED,21/1/2025 14:00
1140,211,8,128,21/1/2025,116,28/1/2025,31/1/2025,115,8.76,1016.16,0,8,RECEIVED,21/1/2025 13:00
1141,212,4,48,21/1/2025,25,30/1/2025,2/2/2025,24,15.79,394.75,0,8,RECEIVED,21/1/2025 11:00
1142,212,4,68,21/1/2025,69,30/1/2025,2/2/2025,67,13.29,917.01,0,8,RECEIVED,21/1/2025 10:00
1143,212,4,6,21/1/2025,67,30/1/2025,2/2/2025,64,14.84,994.28,2,8,RECEIVED,21/1/2025 11:00
1144,212,4,106,21/1/2025,49,30/1/2025,2/2/2025,45,3.76,184.24,2,8,RECEIVED,21/1/2025 13:00
1145,212,4,4,21/1/2025,37,30/1/2025,2/2/2025,34,17.56,649.72,0,8,RECEIVED,21/1/2025 16:00
1146,212,4,45,21/1/2025,252,30/1/2025,2/2/2025,251,1.15,289.8,0,8,RECEIVED,21/1/2025 8:00
1147,212,4,93,21/1/2025,49,30/1/2025,2/2/2025,48,4.01,196.49,0,8,RECEIVED,21/1/2025 11:00
1148,212,4,37,21/1/2025,106,30/1/2025,2/2/2025,96,25.52,2705.12,0,8,RECEIVED,21/1/2025 11:00
1149,213,3,101,27/1/2025,72,6/2/2025,5/2/2025,66,13.94,1003.68,3,8,RECEIVED,27/1/2025 11:00
1150,213,3,80,27/1/2025,110,6/2/2025,5/2/2025,105,3.24,356.4,2,8,RECEIVED,27/1/2025 12:00
1151,213,3,23,27/1/2025,41,6/2/2025,5/2/2025,40,13.46,551.86,0,8,RECEIVED,27/1/2025 17:00
1152,213,3,86,27/1/2025,46,6/2/2025,5/2/2025,43,2.72,125.12,5,8,RECEIVED,27/1/2025 11:00
1153,213,3,10,27/1/2025,54,6/2/2025,5/2/2025,53,12.41,670.14,0,8,RECEIVED,27/1/2025 14:00
1154,213,3,12,27/1/2025,63,6/2/2025,5/2/2025,58,4.72,297.36,3,8,RECEIVED,27/1/2025 17:00
1155,214,6,95,27/1/2025,123,31/1/2025,1/2/2025,120,3.64,447.72,2,8,SENT,27/1/2025 15:00
1156,214,6,15,27/1/2025,98,31/1/2025,1/2/2025,90,16.28,1595.44,2,8,SENT,27/1/2025 16:00
1157,214,6,91,27/1/2025,76,31/1/2025,1/2/2025,72,15.28,1161.28,0,8,SENT,27/1/2025 15:00
1158,214,6,112,27/1/2025,70,31/1/2025,1/2/2025,68,15.43,1080.1,0,8,SENT,27/1/2025 8:00
1159,215,8,136,28/1/2025,112,11/2/2025,12/2/2025,112,5.29,592.48,0,8,CLOSED,28/1/2025 9:00
1160,215,8,146,28/1/2025,148,11/2/2025,12/2/2025,147,8.16,1207.68,2,8,CLOSED,28/1/2025 12:00
1161,215,8,117,28/1/2025,64,11/2/2025,12/2/2025,61,12.22,782.08,5,8,CLOSED,28/1/2025 13:00
1162,215,8,121,28/1/2025,109,11/2/2025,12/2/2025,99,5,545,2,8,CLOSED,28/1/2025 11:00
1163,215,8,118,28/1/2025,61,11/2/2025,12/2/2025,58,6.72,409.92,0,8,CLOSED,28/1/2025 8:00
1164,215,8,127,28/1/2025,100,11/2/2025,12/2/2025,96,12.52,1252,2,8,CLOSED,28/1/2025 10:00
1165,215,8,123,28/1/2025,47,11/2/2025,12/2/2025,43,23.91,1123.77,5,8,CLOSED,28/1/2025 10:00
1166,216,8,128,28/1/2025,51,6/2/2025,9/2/2025,50,8.32,424.32,0,8,RECEIVED,28/1/2025 16:00
1167,216,8,136,28/1/2025,98,6/2/2025,9/2/2025,95,5.47,536.06,0,8,RECEIVED,28/1/2025 14:00
1168,216,8,118,28/1/2025,126,6/2/2025,9/2/2025,124,6.6,831.6,0,8,RECEIVED,28/1/2025 9:00
1169,217,3,23,4/2/2025,28,7/2/2025,7/2/2025,27,13.7,383.6,2,8,CLOSED,4/2/2025 12:00
1170,217,3,61,4/2/2025,75,7/2/2025,7/2/2025,69,11.38,853.5,5,8,CLOSED,4/2/2025 10:00
1171,217,3,34,4/2/2025,102,7/2/2025,7/2/2025,97,8.38,854.76,0,8,CLOSED,4/2/2025 15:00
1172,217,3,81,4/2/2025,185,7/2/2025,7/2/2025,182,18.87,3490.95,0,8,CLOSED,4/2/2025 10:00
1173,217,3,141,4/2/2025,263,7/2/2025,7/2/2025,257,18.47,4857.61,2,8,CLOSED,4/2/2025 15:00
1174,218,3,12,4/2/2025,89,8/2/2025,9/2/2025,82,4.74,421.86,0,8,RECEIVED,4/2/2025 8:00
1175,218,3,107,4/2/2025,19,8/2/2025,9/2/2025,18,11.73,222.87,5,8,RECEIVED,4/2/2025 17:00
1176,218,3,23,4/2/2025,25,8/2/2025,9/2/2025,23,13.84,346,0,8,RECEIVED,4/2/2025 14:00
1177,218,3,145,4/2/2025,68,8/2/2025,9/2/2025,65,1.03,70.04,0,8,RECEIVED,4/2/2025 15:00
1178,218,3,61,4/2/2025,80,8/2/2025,9/2/2025,78,11.64,931.2,0,8,RECEIVED,4/2/2025 13:00
1179,218,3,103,4/2/2025,63,8/2/2025,9/2/2025,63,16.56,1043.28,0,8,RECEIVED,4/2/2025 14:00
1180,218,3,34,4/2/2025,150,8/2/2025,9/2/2025,144,8.78,1317,0,8,RECEIVED,4/2/2025 9:00
1181,219,8,118,11/2/2025,83,17/2/2025,18/2/2025,80,6.13,508.79,5,8,CLOSED,11/2/2025 13:00
1182,219,8,136,11/2/2025,32,17/2/2025,18/2/2025,31,5.74,183.68,5,8,CLOSED,11/2/2025 13:00
1183,219,8,78,11/2/2025,71,17/2/2025,18/2/2025,66,23.62,1677.02,5,8,CLOSED,11/2/2025 17:00
1184,219,8,1,11/2/2025,40,17/2/2025,18/2/2025,37,5.84,233.6,2,8,CLOSED,11/2/2025 9:00
1185,219,8,127,11/2/2025,64,17/2/2025,18/2/2025,59,12.44,796.16,0,8,CLOSED,11/2/2025 16:00
1186,219,8,18,11/2/2025,146,17/2/2025,18/2/2025,140,5.18,756.28,3,8,CLOSED,11/2/2025 8:00
1187,219,8,99,11/2/2025,47,17/2/2025,18/2/2025,45,14.58,685.26,5,8,CLOSED,11/2/2025 16:00
1188,219,8,117,11/2/2025,79,17/2/2025,18/2/2025,72,12.16,960.64,0,8,CLOSED,11/2/2025 15:00
1189,220,3,34,11/2/2025,288,15/2/2025,17/2/2025,270,8.2,2361.6,5,8,RECEIVED,11/2/2025 12:00
1190,220,3,145,11/2/2025,74,15/2/2025,17/2/2025,70,1.02,75.48,0,8,RECEIVED,11/2/2025 10:00
1191,220,3,23,11/2/2025,88,15/2/2025,17/2/2025,85,13.8,1214.4,5,8,RECEIVED,11/2/2025 13:00
1192,220,3,12,11/2/2025,43,15/2/2025,17/2/2025,43,4.88,209.84,3,8,RECEIVED,11/2/2025 9:00
1193,221,3,141,11/2/2025,80,17/2/2025,18/2/2025,73,19.39,1551.2,0,8,RECEIVED,11/2/2025 9:00
1194,221,3,145,11/2/2025,65,17/2/2025,18/2/2025,61,1.01,65.65,2,8,RECEIVED,11/2/2025 17:00
1195,221,3,81,11/2/2025,40,17/2/2025,18/2/2025,37,19.66,786.4,0,8,RECEIVED,11/2/2025 14:00
1196,221,3,101,11/2/2025,128,17/2/2025,18/2/2025,119,14.22,1820.16,5,8,RECEIVED,11/2/2025 10:00
1197,221,3,107,11/2/2025,60,17/2/2025,18/2/2025,58,11.32,679.2,0,8,RECEIVED,11/2/2025 14:00
1198,221,3,34,11/2/2025,53,17/2/2025,18/2/2025,51,8.35,442.55,0,8,RECEIVED,11/2/2025 12:00
1199,222,7,143,11/2/2025,79,24/2/2025,23/2/2025,74,9.7,766.3,0,8,SENT,11/2/2025 12:00
1200,222,7,21,11/2/2025,55,24/2/2025,23/2/2025,54,28.06,1543.3,5,8,SENT,11/2/2025 11:00
1201,222,7,53,11/2/2025,166,24/2/2025,23/2/2025,151,8.85,1469.1,2,8,SENT,11/2/2025 8:00
1202,222,7,44,11/2/2025,263,24/2/2025,23/2/2025,241,11.48,3019.24,5,8,SENT,11/2/2025 11:00
1203,222,7,102,11/2/2025,140,24/2/2025,23/2/2025,130,2.13,298.2,0,8,SENT,11/2/2025 8:00
1204,222,7,76,11/2/2025,37,24/2/2025,23/2/2025,35,25.04,926.48,5,8,SENT,11/2/2025 14:00
1205,223,2,43,17/2/2025,54,26/2/2025,28/2/2025,54,33.7,1819.8,3,8,RECEIVED,17/2/2025 14:00
1206,223,2,7,17/2/2025,64,26/2/2025,28/2/2025,58,19.32,1236.48,3,8,RECEIVED,17/2/2025 8:00
1207,223,2,98,17/2/2025,140,26/2/2025,28/2/2025,139,19.44,2721.6,5,8,RECEIVED,17/2/2025 10:00
1208,223,2,75,17/2/2025,93,26/2/2025,28/2/2025,85,11.62,1080.66,0,8,RECEIVED,17/2/2025 10:00
1209,223,2,50,17/2/2025,32,26/2/2025,28/2/2025,29,2.22,71.04,5,8,RECEIVED,17/2/2025 8:00
1210,223,2,119,17/2/2025,66,26/2/2025,28/2/2025,64,2.8,184.8,5,8,RECEIVED,17/2/2025 10:00
1211,223,2,59,17/2/2025,63,26/2/2025,28/2/2025,63,5.33,335.79,0,8,RECEIVED,17/2/2025 8:00
1212,223,2,144,17/2/2025,43,26/2/2025,28/2/2025,40,19.76,849.68,0,8,RECEIVED,17/2/2025 9:00
1213,224,5,69,18/2/2025,42,24/2/2025,26/2/2025,41,2.36,99.12,5,8,CLOSED,18/2/2025 9:00
1214,224,5,113,18/2/2025,59,24/2/2025,26/2/2025,56,8.7,513.3,2,8,CLOSED,18/2/2025 12:00
1215,224,5,72,18/2/2025,100,24/2/2025,26/2/2025,97,18.09,1809,0,8,CLOSED,18/2/2025 9:00
1216,224,5,40,18/2/2025,41,24/2/2025,26/2/2025,37,1.82,74.62,3,8,CLOSED,18/2/2025 11:00
1217,224,5,122,18/2/2025,17,24/2/2025,26/2/2025,16,17.84,303.28,2,8,CLOSED,18/2/2025 12:00
1218,224,5,46,18/2/2025,64,24/2/2025,26/2/2025,63,18.41,1178.24,2,8,CLOSED,18/2/2025 14:00
1219,224,5,26,18/2/2025,69,24/2/2025,26/2/2025,66,4.24,292.56,0,8,CLOSED,18/2/2025 16:00
1220,224,5,105,18/2/2025,43,24/2/2025,26/2/2025,40,7.52,323.36,2,8,CLOSED,18/2/2025 16:00
1221,225,10,140,18/2/2025,38,23/2/2025,26/2/2025,37,20.85,792.3,0,8,RECEIVED,18/2/2025 17:00
1222,225,10,16,18/2/2025,92,23/2/2025,26/2/2025,89,6.63,609.96,0,8,RECEIVED,18/2/2025 8:00
1223,225,10,110,18/2/2025,25,23/2/2025,26/2/2025,25,10.62,265.5,0,8,RECEIVED,18/2/2025 16:00
1224,225,10,120,18/2/2025,41,23/2/2025,26/2/2025,39,11.4,467.4,0,8,RECEIVED,18/2/2025 11:00
1225,225,10,132,18/2/2025,69,23/2/2025,26/2/2025,62,20.07,1384.83,0,8,RECEIVED,18/2/2025 16:00
1226,225,10,85,18/2/2025,71,23/2/2025,26/2/2025,65,14.21,1008.91,0,8,RECEIVED,18/2/2025 16:00
1227,225,10,82,18/2/2025,290,23/2/2025,26/2/2025,290,2.46,713.4,3,8,RECEIVED,18/2/2025 16:00
1228,226,2,11,25/2/2025,75,3/3/2025,3/3/2025,72,8.95,671.25,5,8,RECEIVED,25/2/2025 17:00
1229,226,2,59,25/2/2025,69,3/3/2025,3/3/2025,63,5.24,361.56,2,8,RECEIVED,25/2/2025 10:00
1230,226,2,144,25/2/2025,82,3/3/2025,3/3/2025,78,20.69,1696.58,5,8,RECEIVED,25/2/2025 14:00
1231,227,5,105,25/2/2025,39,10/3/2025,10/3/2025,36,7.58,295.62,2,8,RECEIVED,25/2/2025 8:00
1232,227,5,46,25/2/2025,194,10/3/2025,10/3/2025,179,18.58,3604.52,3,8,RECEIVED,25/2/2025 9:00
1233,227,5,33,25/2/2025,90,10/3/2025,10/3/2025,85,11.22,1009.8,0,8,RECEIVED,25/2/2025 13:00
1234,227,5,64,25/2/2025,31,10/3/2025,10/3/2025,30,31.42,974.02,0,8,RECEIVED,25/2/2025 12:00
1235,228,8,96,25/2/2025,98,11/3/2025,12/3/2025,94,1.99,195.02,3,8,SENT,25/2/2025 12:00
1236,228,8,118,25/2/2025,101,11/3/2025,12/3/2025,93,6.3,636.3,0,8,SENT,25/2/2025 8:00
1237,228,8,18,25/2/2025,53,11/3/2025,12/3/2025,51,4.91,260.23,2,8,SENT,25/2/2025 10:00
1238,228,8,136,25/2/2025,75,11/3/2025,12/3/2025,73,5.7,427.5,5,8,SENT,25/2/2025 16:00
1239,228,8,78,25/2/2025,66,11/3/2025,12/3/2025,64,23.61,1558.26,0,8,SENT,25/2/2025 12:00
1240,228,8,123,25/2/2025,16,11/3/2025,12/3/2025,16,24.16,386.56,5,8,SENT,25/2/2025 10:00
1241,229,3,81,3/3/2025,86,17/3/2025,18/3/2025,81,19.2,1651.2,2,8,RECEIVED,3/3/2025 16:00
1242,229,3,103,3/3/2025,56,17/3/2025,18/3/2025,52,15.93,892.08,5,8,RECEIVED,3/3/2025 11:00
1243,229,3,61,3/3/2025,59,17/3/2025,18/3/2025,57,11.04,651.36,0,8,RECEIVED,3/3/2025 14:00
1244,229,3,10,3/3/2025,60,17/3/2025,18/3/2025,59,12.6,756,0,8,RECEIVED,3/3/2025 11:00
1245,230,5,113,3/3/2025,56,14/3/2025,16/3/2025,51,8.43,472.08,5,8,RECEIVED,3/3/2025 16:00
1246,230,5,26,3/3/2025,123,14/3/2025,16/3/2025,112,4.21,517.83,0,8,RECEIVED,3/3/2025 8:00
1247,230,5,33,3/3/2025,74,14/3/2025,16/3/2025,72,11.69,865.06,0,8,RECEIVED,3/3/2025 16:00
1248,230,5,64,3/3/2025,53,14/3/2025,16/3/2025,51,32.92,1744.76,0,8,RECEIVED,3/3/2025 16:00
1249,231,5,33,4/3/2025,41,12/3/2025,11/3/2025,38,10.97,449.77,5,8,CLOSED,4/3/2025 11:00
1250,231,5,69,4/3/2025,89,12/3/2025,11/3/2025,88,2.48,220.72,0,8,CLOSED,4/3/2025 12:00
1251,231,5,40,4/3/2025,94,12/3/2025,11/3/2025,87,1.74,163.56,5,8,CLOSED,4/3/2025 17:00
1252,231,5,105,4/3/2025,70,12/3/2025,11/3/2025,65,7.23,506.1,5,8,CLOSED,4/3/2025 16:00
1253,232,10,140,4/3/2025,29,7/3/2025,8/3/2025,27,20.6,597.4,5,8,RECEIVED,4/3/2025 10:00
1254,232,10,110,4/3/2025,66,7/3/2025,8/3/2025,62,10.19,672.54,2,8,RECEIVED,4/3/2025 11:00
1255,232,10,85,4/3/2025,25,7/3/2025,8/3/2025,24,14.79,369.75,2,8,RECEIVED,4/3/2025 9:00
1256,233,5,40,11/3/2025,78,17/3/2025,19/3/2025,74,1.73,134.94,0,8,CLOSED,11/3/2025 9:00
1257,233,5,122,11/3/2025,71,17/3/2025,19/3/2025,69,16.91,1200.61,0,8,CLOSED,11/3/2025 13:00
1258,233,5,64,11/3/2025,57,17/3/2025,19/3/2025,54,32.11,1830.27,5,8,CLOSED,11/3/2025 11:00
1259,234,8,1,11/3/2025,50,14/3/2025,14/3/2025,47,5.62,281,5,8,RECEIVED,11/3/2025 10:00
1260,234,8,78,11/3/2025,56,14/3/2025,14/3/2025,55,24.32,1361.92,2,8,RECEIVED,11/3/2025 16:00
1261,234,8,118,11/3/2025,126,14/3/2025,14/3/2025,125,6.67,840.42,2,8,RECEIVED,11/3/2025 10:00
1262,234,8,136,11/3/2025,45,14/3/2025,14/3/2025,45,5.69,256.05,0,8,RECEIVED,11/3/2025 10:00
1263,234,8,117,11/3/2025,64,14/3/2025,14/3/2025,61,12.56,803.84,0,8,RECEIVED,11/3/2025 8:00
1264,235,3,81,17/3/2025,103,24/3/2025,25/3/2025,99,19.93,2052.79,0,8,CLOSED,17/3/2025 11:00
1265,235,3,103,17/3/2025,55,24/3/2025,25/3/2025,54,16.63,914.65,5,8,CLOSED,17/3/2025 11:00
1266,235,3,10,17/3/2025,74,24/3/2025,25/3/2025,68,12.69,939.06,0,8,CLOSED,17/3/2025 16:00
1267,235,3,145,17/3/2025,69,24/3/2025,25/3/2025,63,1.03,71.07,3,8,CLOSED,17/3/2025 10:00
1268,235,3,86,17/3/2025,44,24/3/2025,25/3/2025,40,2.67,117.48,0,8,CLOSED,17/3/2025 11:00
1269,236,5,26,17/3/2025,75,26/3/2025,29/3/2025,71,4.23,317.25,2,8,RECEIVED,17/3/2025 8:00
1270,236,5,113,17/3/2025,29,26/3/2025,29/3/2025,26,8.31,240.99,0,8,RECEIVED,17/3/2025 14:00
1271,236,5,46,17/3/2025,103,26/3/2025,29/3/2025,96,18.16,1870.48,0,8,RECEIVED,17/3/2025 8:00
1272,236,5,33,17/3/2025,26,26/3/2025,29/3/2025,25,11.21,291.46,0,8,RECEIVED,17/3/2025 15:00
1273,236,5,133,17/3/2025,55,26/3/2025,29/3/2025,54,8.82,485.1,0,8,RECEIVED,17/3/2025 12:00
1274,236,5,72,17/3/2025,82,26/3/2025,29/3/2025,77,17.97,1473.54,0,8,RECEIVED,17/3/2025 8:00
1275,237,6,89,18/3/2025,23,24/3/2025,25/3/2025,21,15.48,356.04,0,8,RECEIVED,18/3/2025 8:00
1276,237,6,139,18/3/2025,108,24/3/2025,25/3/2025,108,10.59,1143.72,0,8,RECEIVED,18/3/2025 11:00
1277,237,6,126,18/3/2025,154,24/3/2025,25/3/2025,153,16.59,2554.86,3,8,RECEIVED,18/3/2025 17:00
1278,237,6,112,18/3/2025,107,24/3/2025,25/3/2025,100,15.94,1705.58,0,8,RECEIVED,18/3/2025 16:00
1279,238,6,35,24/3/2025,72,4/4/2025,5/4/2025,65,14.1,1015.2,0,8,SENT,24/3/2025 14:00
1280,238,6,36,24/3/2025,39,4/4/2025,5/4/2025,38,16.31,636.09,3,8,SENT,24/3/2025 16:00
1281,238,6,91,24/3/2025,17,4/4/2025,5/4/2025,17,15.43,262.31,0,8,SENT,24/3/2025 10:00
1282,239,2,11,24/3/2025,119,28/3/2025,28/3/2025,112,8.94,1063.86,0,8,CLOSED,24/3/2025 8:00
1283,239,2,50,24/3/2025,28,28/3/2025,28/3/2025,27,2.19,61.32,0,8,CLOSED,24/3/2025 16:00
1284,239,2,98,24/3/2025,91,28/3/2025,28/3/2025,86,20.27,1844.57,0,8,CLOSED,24/3/2025 12:00
1285,239,2,119,24/3/2025,48,28/3/2025,28/3/2025,45,2.72,130.56,0,8,CLOSED,24/3/2025 10:00
1286,239,2,75,24/3/2025,48,28/3/2025,28/3/2025,43,11.1,532.8,0,8,CLOSED,24/3/2025 10:00
1287,239,2,62,24/3/2025,91,28/3/2025,28/3/2025,90,3.21,292.11,0,8,CLOSED,24/3/2025 11:00
1288,239,2,114,24/3/2025,46,28/3/2025,28/3/2025,44,17.51,805.46,0,8,CLOSED,24/3/2025 17:00
1289,240,5,33,24/3/2025,100,2/4/2025,5/4/2025,98,11.78,1178,0,8,RECEIVED,24/3/2025 12:00
1290,240,5,125,24/3/2025,29,2/4/2025,5/4/2025,27,5.5,159.5,5,8,RECEIVED,24/3/2025 17:00
1291,240,5,105,24/3/2025,33,2/4/2025,5/4/2025,32,7.51,247.83,5,8,RECEIVED,24/3/2025 12:00
1292,240,5,64,24/3/2025,50,2/4/2025,5/4/2025,48,32.74,1637,2,8,RECEIVED,24/3/2025 11:00
1293,240,5,40,24/3/2025,73,2/4/2025,5/4/2025,68,1.8,131.4,2,8,RECEIVED,24/3/2025 10:00
1294,241,9,115,25/3/2025,82,4/4/2025,4/4/2025,82,1.4,114.8,0,8,RECEIVED,25/3/2025 8:00
1295,241,9,63,25/3/2025,99,4/4/2025,4/4/2025,91,3.78,374.22,2,8,RECEIVED,25/3/2025 17:00
1296,241,9,58,25/3/2025,31,4/4/2025,4/4/2025,28,12.13,376.03,0,8,RECEIVED,25/3/2025 15:00
1297,241,9,24,25/3/2025,143,4/4/2025,4/4/2025,130,8.25,1179.75,5,8,RECEIVED,25/3/2025 8:00
1298,241,9,65,25/3/2025,27,4/4/2025,4/4/2025,25,13.17,355.59,0,8,RECEIVED,25/3/2025 8:00
1299,241,9,17,25/3/2025,31,4/4/2025,4/4/2025,29,9.53,295.43,0,8,RECEIVED,25/3/2025 17:00
1300,241,9,28,25/3/2025,43,4/4/2025,4/4/2025,42,0.86,36.98,0,8,RECEIVED,25/3/2025 16:00
1301,241,9,87,25/3/2025,63,4/4/2025,4/4/2025,62,1.14,71.82,0,8,RECEIVED,25/3/2025 15:00
1302,242,6,35,31/3/2025,20,3/4/2025,6/4/2025,18,13.64,272.8,3,8,RECEIVED,31/3/2025 14:00
1303,242,6,39,31/3/2025,38,3/4/2025,6/4/2025,34,1.51,57.38,0,8,RECEIVED,31/3/2025 14:00
1304,242,6,89,31/3/2025,48,3/4/2025,6/4/2025,44,15.34,736.32,0,8,RECEIVED,31/3/2025 14:00
1305,242,6,95,31/3/2025,121,3/4/2025,6/4/2025,120,3.88,469.48,0,8,RECEIVED,31/3/2025 15:00
1306,242,6,20,31/3/2025,53,3/4/2025,6/4/2025,53,12.62,668.86,0,8,RECEIVED,31/3/2025 13:00
1307,242,6,91,31/3/2025,24,3/4/2025,6/4/2025,23,15.35,368.4,0,8,RECEIVED,31/3/2025 8:00
1308,243,3,81,31/3/2025,113,5/4/2025,7/4/2025,106,18.71,2114.23,2,8,RECEIVED,31/3/2025 13:00
1309,243,3,101,31/3/2025,87,5/4/2025,7/4/2025,85,14.71,1279.77,0,8,RECEIVED,31/3/2025 8:00
1310,243,3,80,31/3/2025,284,5/4/2025,7/4/2025,282,3.15,894.6,5,8,RECEIVED,31/3/2025 10:00
1311,243,3,103,31/3/2025,60,5/4/2025,7/4/2025,55,15.96,957.6,2,8,RECEIVED,31/3/2025 9:00
1312,244,4,45,31/3/2025,182,9/4/2025,10/4/2025,176,1.12,203.84,5,8,RECEIVED,31/3/2025 13:00
1313,244,4,14,31/3/2025,55,9/4/2025,10/4/2025,54,16.14,887.7,0,8,RECEIVED,31/3/2025 14:00
1314,244,4,6,31/3/2025,73,9/4/2025,10/4/2025,70,15.36,1121.28,2,8,RECEIVED,31/3/2025 16:00
1315,244,4,48,31/3/2025,78,9/4/2025,10/4/2025,73,15.31,1194.18,2,8,RECEIVED,31/3/2025 16:00
1316,244,4,90,31/3/2025,43,9/4/2025,10/4/2025,42,12,516,0,8,RECEIVED,31/3/2025 11:00
1317,244,4,52,31/3/2025,280,9/4/2025,10/4/2025,252,15.3,4284,0,8,RECEIVED,31/3/2025 9:00
1318,245,8,117,1/4/2025,48,6/4/2025,9/4/2025,43,11.79,565.92,5,8,CLOSED,1/4/2025 10:00
1319,245,8,142,1/4/2025,82,6/4/2025,9/4/2025,80,3.17,259.94,2,8,CLOSED,1/4/2025 13:00
1320,245,8,78,1/4/2025,21,6/4/2025,9/4/2025,20,24.05,505.05,0,8,CLOSED,1/4/2025 15:00
1321,245,8,99,1/4/2025,143,6/4/2025,9/4/2025,137,14.69,2100.67,0,8,CLOSED,1/4/2025 13:00
1322,245,8,121,1/4/2025,38,6/4/2025,9/4/2025,35,4.85,184.3,3,8,CLOSED,1/4/2025 14:00
1323,246,4,68,1/4/2025,51,11/4/2025,13/4/2025,46,12.55,640.05,5,8,RECEIVED,1/4/2025 8:00
1324,246,4,14,1/4/2025,64,11/4/2025,13/4/2025,61,15.12,967.68,2,8,RECEIVED,1/4/2025 15:00
1325,246,4,90,1/4/2025,48,11/4/2025,13/4/2025,48,12.33,591.84,5,8,RECEIVED,1/4/2025 11:00
1326,246,4,45,1/4/2025,170,11/4/2025,13/4/2025,169,1.1,187,0,8,RECEIVED,1/4/2025 16:00
1327,247,9,115,7/4/2025,97,10/4/2025,10/4/2025,95,1.5,145.5,2,8,CLOSED,7/4/2025 15:00
